OBJECTID,PLACE_NAME_ID,GEO_NAME_ID,NAME_EN,NAME_TC,NAME_STATUS
532,6340000,634,Kap Lung,甲龍,Official
533,6350000,635,Kap Man Hang,夾萬坑,Official
534,6360000,636,Kap Pin Long,甲邊朗,Official
535,6370000,637,Kap Pin Long New Village,甲邊朗新村,Official
536,6390000,639,Kar Wo Lei,嘉和里,Official
537,6400000,640,Kat Hing Wai,吉慶圍,Official
538,6410000,641,Kat O Fisherman Village,吉澳漁民村,Official
539,6420000,642,Kat O Kok,吉澳角,Official
540,6430000,643,Kat O Sheung Wai,吉澳上圍,Official
541,6440000,644,Kat O Wan,吉澳灣,Official
542,6450000,645,Kat Tsai Shan Au,桔仔山坳,Official
543,6460000,646,Kat Tsai Wan,桔仔灣,Official
544,6470000,647,Kau Chung Wan,滘中灣,Official
545,6480000,648,Kau Hui Tsuen,舊墟村,Official
546,6490000,649,Kau Kung Tong,九宮塘,Official
547,6500000,650,Kau Lee Uk Tsuen,舊李屋村,Official
548,6510000,651,Kau Ling Chung,狗嶺涌,Official
549,6520000,652,Kau Liu,較寮,Official
550,6530000,653,Kau Liu Ha,較寮下,Official
551,6540000,654,Kau Lo Tau,九蘆頭,Official
552,6550000,655,Kau Lung Hang Lo Wai,九龍坑老圍,Official
553,6560000,656,Kau Lung Hang San Wai,九龍坑新圍,Official
554,6570000,657,Kau Ma Shek,狗麻石,Official
555,6580000,658,Kau Nga Ling,狗牙嶺,Official
556,6590000,659,Kau Pei Chau,狗髀洲,Official
557,6600000,660,Kau Po,舊埗,Official
558,6610000,661,Kau Sai,滘西,Official
559,6620000,662,Kau Sai Chau,滘西洲,Official
560,6630000,663,Kau Sai San Tsuen,滘西新村,Official
561,6640000,664,Kau Sai Wan,滘西灣,Official
562,6650000,665,Kau San Tei,狗伸地,Official
563,6660000,666,Kau Shat Wan,狗虱灣,Official
564,6680000,668,Kau Shui Liu,較水寮,Official
565,6690000,669,Kau Tam Tso,九担租,Official
566,6700000,670,Kau Tau Shek,狗頭石,Official
567,6710000,671,Kau To Hang,九肚坑,Official
568,6720000,672,Kau To Village,九肚村,Official
569,6730000,673,Kau Tsin Uk,較剪屋,Official
570,6740000,674,Kau Tung Wan,滘東灣,Official
571,6750000,675,Kau Wa Keng,九華徑,Official
572,6760000,676,Kau Wa Keng San Tsuen,九華徑新村,Official
573,6770000,677,Kau Yi Chau,交椅洲,Official
574,6780000,678,Kaw Liu Village,較寮村,Official
575,6790000,679,Kei Kok Tau,企角頭,Official
576,6800000,680,Kei Lak Tsai,箕勒仔,Official
577,6810000,681,Kei Ling,企嶺,Official
578,6820000,682,Kei Ling Ha Lo Wai,企嶺下老圍,Official
579,6830000,683,Kei Ling Ha San Wai,企嶺下新圍,Official
580,6840000,684,Kei Lun Wai,麒麟圍,Official
581,6850000,685,Kei Pik Shan,企壁山,Official
582,6860000,686,Kei Shan,企山,Official
583,6870000,687,Kei Shan Au,企山坳,Official
584,6880000,688,Kei Shan Tsui,企山咀,Official
585,6890000,689,Kei Tau Kok Teng,企頭角頂,Official
586,6900000,690,Kei Yan Shek,企人石,Official
587,6910000,691,Kellett Island,奇力島,Official
588,6920000,692,Keng Pang Ha,徑棚下,Official
589,6930000,693,Kennedy Town,堅尼地城,Official
590,6940000,694,Keung Shan,羗山,Official
591,6950000,695,Keung Shan,羗山,Official
592,6960000,696,Ki Lun Tsuen,麒麟村,Official
593,7010000,701,King's Park,京士柏,Official
594,7030000,703,Kiu Tau,橋頭,Official
595,7040000,704,Kiu Tau,橋頭,Official
596,7050000,705,Kiu Tau Tsuen,橋頭村,Official
597,7060000,706,Kiu Tau Wai,橋頭圍,Official
598,7070000,707,Kiu Tsui,橋咀,Official
599,7100000,710,Ko Hang,高行,Official
600,7110000,711,Ko Lau Wan,高流灣,Official
601,7120000,712,Ko Lau Wan Tsui,高流灣咀,Official
602,7130000,713,Ko Long,高塱,Official
603,7140000,714,Ko Pai,高排,Official
604,7150000,715,Ko Pang Teng,高棚頂,Official
605,7170000,717,Ko Po San Tsuen,高埔新村,Official
606,7180000,718,Ko Po Shan,高埔山,Official
607,7190000,719,Ko Po Tsuen,高埔村,Official
608,7200000,720,Ko Shan Tsuen,高山村,Official
609,7210000,721,Ko Tei Teng,高地頂,Official
610,7220000,722,Ko Tin Hom,高田磡,Official
611,7230000,723,Ko Tong,高塘,Official
612,7240000,724,Ko Tong Ha Yeung,高塘下洋,Official
613,7260000,726,Kok Tai Pai,角大排,Official
614,7270000,727,Kon Hang,乾坑,Official
615,7280000,728,Kong A Leng,缸瓦嶺,Official
616,7290000,729,Kong Ha,崗下,Official
617,7300000,730,Kong Nga Po,缸瓦甫,Official
618,7310000,731,Kong Pui Tsuen,崗背村,Official
619,7320000,732,Kong Tau Pai,光頭排,Official
620,7330000,733,Kong Tau San Tsuen,港頭新村,Official
621,7340000,734,Kong Tau Tsuen,港頭村,Official
622,7350000,735,Kong Yiu,缸窰,Official
623,7360000,736,Kop Tong,蛤塘,Official
624,7380000,738,Kowloon,九龍,Official
625,7390000,739,Kowloon Bay,九龍灣,Official
626,7400000,740,Kowloon Bay,九龍灣,Official
627,7420000,742,Kowloon City,九龍城,Official
628,7440000,744,Kowloon Peak,飛鵝山,Official
629,7440041,744,Fei Ngo Shan,,Alias
630,7470000,747,Kowloon Tong,九龍塘,Official
631,7500000,750,Kuk Liu,穀寮,Official
632,7510000,751,Kuk Po,谷埔,Official
633,7520000,752,Kuk Po Lo Wai,谷埔老圍,Official
634,7530000,753,Kuk Po San Uk Ha,谷埔新屋下,Official
635,7540000,754,Kung Chau,弓洲,Official
636,7550000,755,Kung Tsai Wan,公仔灣,Official
637,7560000,756,Kwai Au Shan,葵坳山,Official
638,7570000,757,Kwai Chung,葵涌,Official
639,7610000,761,Kwai Kiu Kuk,桂橋谷,Official
640,7620000,762,Kwai Shek,拐石,Official
641,7650000,765,Kwai Tau Leng,龜頭嶺,Official
642,7660000,766,Kwai Tei New Village,桂地新村,Official
643,7690000,769,Kwan Mun Hau Tsuen,關門口村,Official
644,7700000,770,Kwan Tei,軍地,Official
645,7710000,771,Kwan Tei River,軍地河,Official
646,7720000,772,Kwo Chau Wan,果洲灣,Official
647,7760000,776,Kwong Pan Tin San Tsuen,光板田新村,Official
648,7770000,777,Kwong Pan Tin Tsuen,光板田村,Official
649,7790000,779,Kwu Tung,古洞,Official
650,7800000,780,Kwun Cham Wan,罐杉環,Official
651,7810000,781,Kwun Hang,官坑,Official
652,7830000,783,Kwun Tong,觀塘,Official
653,7840000,784,Kwun Tsai,觀仔,Official
654,7850000,785,Kwun Tsoi Pai,棺材排,Official
655,7860000,786,Kwun Yam Keng,觀音徑,Official
656,7870000,787,Kwun Yam Shan,觀音山,Official
657,7880000,788,Kwun Yam Shan,觀音山,Official
658,7890000,789,Kwun Yam Shan,觀音山,Official
659,7920000,792,Lai Chi Chong,荔枝莊,Official
660,7930000,793,Lai Chi Hang,荔枝坑,Official
661,7940000,794,Lai Chi Kok,荔枝角,Official
662,7960000,796,Lai Chi Shan,荔枝山,Official
663,7970000,797,Lai Chi Wo,荔枝窩,Official
664,7980000,798,Lai Chi Yuen,荔枝園,Official
665,7990000,799,Lai Chi Yuen Tsuen,荔枝園村,Official
666,8030000,803,Lai Pek Shan,犁壁山,Official
667,8040000,804,Lai Pek Shan,犁壁山,Official
668,8050000,805,Lai Pek Shan San Tsuen,犁壁山新村,Official
669,8060000,806,Lai Pik Shan,犁壁山,Official
670,8080000,808,Lai Tau Shek,犁頭石,Official
671,8090000,809,Lai Tau Tsim,泥頭尖,Official
672,8100000,810,Lai Uk Tsuen,黎屋村,Official
673,8120000,812,Lak Lei Tsai,癩痢仔,Official
674,8140000,814,Lam Che,藍輋,Official
675,8150000,815,Lam Hau Tsuen,欖口村,Official
676,8160000,816,Lam Tei,藍地,Official
677,8180000,818,Lam Tin,藍田,Official
678,8210000,821,Lam Tin Resite Village,藍田村,Official
679,8220000,822,Lam Tsuen River,林村河,Official
680,8230000,823,Lam Tsuen San Tsuen,林村新村,Official
681,8240000,824,Lam Tsuen Valley,林村谷,Official
682,8250000,825,Lam Uk,林屋,Official
683,8260000,826,Lam Uk,林屋,Official
684,8270000,827,Lam Uk Wai,林屋圍,Official
685,8280000,828,Lam Wan Kok,杬挽角,Official
686,8290000,829,Lamma Island,南丫島,Official
687,8300000,830,Lan Kwo Shui,難過水,Official
688,8310000,831,Lan Lo Au,攔路坳,Official
689,8320000,832,Lan Nai Wan,爛泥灣,Official
690,8330000,833,Lan Nai Wan,爛泥灣,Official
691,8340000,834,Lan Nai Wan Village,爛泥灣村,Official
692,8350000,835,Lan Shuen Pai,爛船排,Official
693,8360000,836,Lan Tau Pai,爛頭排,Official
694,8370000,837,Lantau Channel,大嶼海峽,Official
695,8380000,838,Lantau Island,大嶼山,Official
696,8390000,839,Lantau Peak,鳳凰山,Official
697,8390042,839,Fung Wong Shan,,Alias
698,8400000,840,Lap Ngam Tsui,立岩咀,Official
699,8410000,841,Lap Sap Chau,垃圾洲,Official
700,8420000,842,Lap Sap Wan,垃圾灣,Official
701,8430000,843,Lap Wo Tsuen,立和村,Official
702,8440000,844,Lau Fa Tsuen,柳花村,Official
703,8450000,845,Lau Fa Tung,榴花峒,Official
704,8460000,846,Lau Fau Shan,流浮山,Official
705,8470000,847,Lau Fau Shan,流浮山,Official
706,8480000,848,Lau Hang,流坑,Official
707,8490000,849,Lau Shui Hang,流水坑,Official
708,8500000,850,Lau Shui Hang Tam,流水坑氹,Official
709,8510000,851,Lau Shui Heung,流水響,Official
710,8530000,853,Lau Uk,劉屋,Official
711,8540000,854,Lead Mine Pass,鉛鑛坳,Official
712,8560000,856,Lee Uk Village,李屋村,Official
713,8610000,861,Lei Uk,李屋,Official
714,8620000,862,Lei Uk,李屋,Official
715,8630000,863,Lei Yue Mun Point,鯉魚門咀,Official
716,8640000,864,Leighton Hill,禮頓山,Official
717,8660000,866,Leng Pei Tsuen,嶺皮村,Official
718,8670000,867,Leng Pui,嶺背,Official
719,8680000,868,Leng Tsai,嶺仔,Official
720,8690000,869,Leung Fai Tin,兩塊田,Official
721,8710000,871,Leung Tin Village,良田村,Official
722,8720000,872,Leung Uk Tsuen,梁屋村,Official
723,8730000,873,Leung Uk Tsuen,梁屋村,Official
724,8750000,875,Lin Au,蓮澳,Official
725,8760000,876,Lin Barn Tsuen,練板村,Official
726,8770000,877,Lin Fa Shan,蓮花山,Official
727,8780000,878,Lin Fa Shan,蓮花山,Official
728,8790000,879,Lin Fa Tei,蓮花地,Official
729,8800000,880,Lin Ma Hang,蓮麻坑,Official
730,8810000,881,Lin Tong Mei,蓮塘尾,Official
731,8820000,882,Lin Tong Mei Tsoi Yuen,蓮塘尾菜園,Official
732,8830000,883,Ling Hill,靈山,Official
733,8840000,884,Ling Kok Shan,菱角山,Official
734,8850000,885,Ling Shan Tsuen,靈山村,Official
735,8860000,886,Ling Wui Shan,靈會山,Official
736,8870000,887,Lion Rock,獅子山,Official
737,8890000,889,Little Green Island,小青洲,Official
738,8910000,891,Liu Ko Ngam,了哥岩,Official
739,8920000,892,Liu Pok,料壆,Official
740,8930000,893,Liu To,寮肚,Official
741,8940000,894,Lo Chau,羅洲,Official
742,8950000,895,Lo Chau Pak Pai,螺洲白排,Official
743,8960000,896,Lo Chi Pai,鸕鷀排,Official
744,8970000,897,Lo Chi Pai,鸕鷀排,Official
745,8980000,898,Lo Fu Hang,老虎坑,Official
746,8990000,899,Lo Fu Kei Shek,老虎騎石,Official
747,9000000,900,Lo Fu Ngam,老虎岩,Official
748,9010000,901,Lo Fu Shek Teng,老虎石頂,Official
749,9020000,902,Lo Fu Tau,老虎頭,Official
750,9030000,903,Lo Fu Tiu Pai,老虎吊排,Official
751,9040000,904,Lo Fu Wat,老虎笏,Official
752,9050000,905,Lo Kei Wan,籮箕灣,Official
753,9060000,906,Lo Kei Wan,籮箕灣,Official
754,9070000,907,Lo Lau Uk,老劉屋,Official
755,9080000,908,Lo Lung Tin,老龍田,Official
756,9090000,909,Lo Sha Tin,老沙田,Official
757,9100000,910,Lo Shue Ling,老鼠嶺,Official
758,9110000,911,Lo Shue Tin,老鼠田,Official
759,9120000,912,Lo So Shing,蘆鬚城,Official
760,9140000,914,Lo Tei Tun,螺地墩,Official
761,9150000,915,Lo Tik Wan,蘆荻灣,Official
762,9160000,916,Lo Tsai Shek,爐仔石,Official
763,9170000,917,Lo Tsz Tin,蘆慈田,Official
764,9180000,918,Lo Uk Tsuen,羅屋村,Official
765,9190000,919,Lo Uk Tsuen,羅屋村,Official
766,9200000,920,Lo Wai,老圍,Official
767,9210000,921,Lo Wai,老圍,Official
768,9220000,922,Lo Wai,老圍,Official
769,9230000,923,Lo Wan,螺灣,Official
770,9240000,924,Lo Wu,羅湖,Official
771,9250000,925,Lo Wu,羅湖,Official
772,9260000,926,Lo Yan Shan,老人山,Official
773,9270000,927,Loaf Rock,饅頭石,Official
774,9280000,928,Loi Tung,萊洞,Official
775,9300000,930,Lok Lo Ha,落路下,Official
776,9310000,931,Lok Ma Chau,落馬洲,Official
777,9320000,932,Lok Ma Chau,落馬洲,Official
778,9370000,937,Long Ha,朗廈,Official
779,9380000,938,Long Harbour,大灘海,Official
780,9380043,938,Tai Tan Hoi,,Alias
781,9390000,939,Long Hill,東心淇山,Official
782,9390044,939,Tung Sam Kei Shan,,Alias
783,9400000,940,Long Ke,浪茄,Official
784,9410000,941,Long Ke Tsai,浪茄仔,Official
785,9420000,942,Long Ke Wan,浪茄灣,Official
786,9430000,943,Long Keng,浪徑,Official
787,9440000,944,Long Mei,朗尾,Official
788,9450000,945,Long Mong Wan,浪芒灣,Official
789,9470000,947,Long Tsai Tsuen,龍仔村,Official
790,9480000,948,Lover's Rock,姻緣石,Official
791,9490000,949,Lower Keung Shan,下羗山,Official
792,9530000,953,Lower Shing Mun Village,城門下村,Official
793,9550000,955,Luen On San Tsuen,聯安新村,Official
794,9560000,956,Luen Wo Hui,聯和墟,Official
795,9570000,957,Lui Kung Tin,雷公田,Official
796,9580000,958,Lui Ta Shek,雷打石,Official
797,9590000,959,Luk Chau,鹿洲,Official
798,9600000,960,Luk Chau Shan,鹿巢山,Official
799,9610000,961,Luk Chau Shan,鹿洲山,Official
800,9620000,962,Luk Chau Village,鹿洲村,Official
801,9630000,963,Luk Chau Wan,鹿洲灣,Official
802,9640000,964,Luk Keng,鹿頸,Official
803,9650000,965,Luk Keng Bay,鹿頸灣,Official
804,9660000,966,Luk Keng Chan Uk,鹿頸陳屋,Official
805,9670000,967,Luk Keng Lam Uk,鹿頸林屋,Official
806,9680000,968,Luk Keng Shan,鹿頸山,Official
807,9690000,969,Luk Keng Tsuen,鹿頸村,Official
808,9700000,970,Luk Keng Wan,鹿頸灣,Official
809,9710000,971,Luk Keng Wong Uk,鹿頸黃屋,Official
810,9720000,972,Luk Mei Tsuen,鹿尾村,Official
811,9730000,973,Luk Mei Tsuen,鹿尾村,Official
812,9740000,974,Luk Tei Tong,鹿地塘,Official
813,9750000,975,Luk Wu,鹿湖,Official
814,9760000,976,Luk Wu,鹿湖,Official
815,9770000,977,Luk Wu Tung,鹿湖峒,Official
816,9790000,979,Lung A Pai,龍丫排,Official
817,9800000,980,Lung Ha Wan,龍蝦灣,Official
818,9810000,981,Lung Ha Wan,龍蝦灣,Official
819,9820000,982,Lung Hang,龍坑,Official
820,9840000,984,Lung Keng Kan,龍頸筋,Official
821,9850000,985,Lung Kwu Chau,龍鼓洲,Official
822,9860000,986,Lung Kwu Sheung Tan,龍鼓上灘,Official
823,9870000,987,Lung Kwu Tan,龍鼓灘,Official
824,9880000,988,Lung Lok Shui,龍落水,Official
825,9890000,989,Lung Lun Tsui,龍麟咀,Official
826,9900000,990,Lung Mei,龍尾,Official
827,9910000,991,Lung Mei,龍尾,Official
828,9920000,992,Lung Mei,龍尾,Official
829,9930000,993,Lung Mei Hang,龍尾坑,Official
830,9940000,994,Lung Mei Tau,龍尾頭,Official
831,9950000,995,Lung Mei Teng,龍尾頂,Official
832,9960000,996,Lung Mei Tsuen,龍尾村,Official
833,9980000,998,Lung Ngan Yuen Tau,龍眼圓頭,Official
834,10000000,1000,Lung Shan,龍山,Official
835,10010000,1001,Lung Shuen Pai,龍船排,Official
836,10030000,1003,Lung Tin Tsuen,龍田村,Official
837,10040000,1004,Lung Tsai,龍仔,Official
838,10050000,1005,Lung Tsai Ng Yuen,龍仔悟園,Official
839,10060000,1006,Lung Tseng Tau,龍井頭,Official
840,10070000,1007,Lung Wo Tsuen,龍窩村,Official
841,10080000,1008,Lung Yeuk Tau,龍躍頭,Official
842,10090000,1009,Lut Chau,甩洲,Official
843,10100000,1010,Ma Chau,孖洲,Official
844,10120000,1012,Ma Kok Tsui,媽角咀,Official
845,10130000,1013,Ma Kok Tsui,馬角咀,Official
846,10140000,1014,Ma Kwu Lam,馬牯纜,Official
847,10150000,1015,Ma Lai Hau Hang,馬麗口坑,Official
848,10160000,1016,Ma Liu Shui,馬料水,Official
849,10170000,1017,Ma Liu Shui San Tsuen,馬料水新村,Official
850,10180000,1018,Ma Mei Ha,馬尾下,Official
851,10190000,1019,Ma Mei Ha Leng Tsui,馬尾下嶺咀,Official
852,10200000,1020,Ma Nam Wat,麻南笏,Official
853,10210000,1021,Ma Niu,馬尿,Official
854,10220000,1022,Ma Niu River,馬尿河,Official
855,10230000,1023,Ma Niu Shui,馬尿水,Official
856,10240000,1024,Ma On Kong,馬鞍崗,Official
857,10250000,1025,Ma On Shan,馬鞍山,Official
858,10260000,1026,Ma On Shan,馬鞍山,Official
859,10270000,1027,Ma On Shan Tsuen,馬鞍山村,Official
860,10280000,1028,Ma Pau Ling,麻包嶺,Official
861,10290000,1029,Ma Po Mei,麻布尾,Official
862,10300000,1030,Ma Shi Chau,馬屎洲,Official
863,10310000,1031,Ma Shi Po,馬屎埔,Official
864,10320000,1032,Ma Tau Fung,馬頭峰,Official
865,10330000,1033,Ma Tau Kok,馬頭角,Official
866,10340000,1034,Ma Tau Wai,馬頭圍,Official
867,10360000,1036,Ma Tau Wan,馬頭環,Official
868,10370000,1037,Ma Tin Pok,馬田壆,Official
869,10380000,1038,Ma Tin Tsuen,馬田村,Official
870,10390000,1039,Ma Tseuk Leng,麻雀嶺,Official
871,10400000,1040,Ma Tseuk Leng San Uk Ha,麻雀嶺新屋下,Official
872,10410000,1041,Ma Tseuk Tong,麻雀塘,Official
873,10420000,1042,Ma Tso Lung,馬草壟,Official
874,10430000,1043,Ma Wan,馬灣,Official
875,10440000,1044,Ma Wan,媽灣,Official
876,10450000,1045,Ma Wan Channel,馬灣海峽,Official
877,10460000,1046,Ma Wan Chung,馬灣涌,Official
878,10470000,1047,Ma Wan Main Street Village,馬灣大街村,Official
879,10480000,1048,Ma Wan Main Street Village Central,馬灣大街村中,Official
880,10490000,1049,Ma Wan Main Street Village East,馬灣大街村東,Official
881,10500000,1050,Ma Wan Main Street Village North,馬灣大街村北,Official
882,10510000,1051,Ma Wan Main Street Village South,馬灣大街村南,Official
883,10520000,1052,Ma Wan New Village,馬灣新村,Official
884,10530000,1053,Ma Wan Town,馬灣市,Official
885,10540000,1054,Ma Wat Tsuen,麻笏村,Official
886,10550000,1055,Ma Wat Wai,麻笏圍,Official
887,10560000,1056,Ma Wo,馬窩,Official
888,10570000,1057,Ma Yau Tong,馬游塘,Official
889,10580000,1058,Ma Yiu,馬腰,Official
890,10590000,1059,Magazine Gap,馬己仙峽,Official
891,10600000,1060,Magazine Island,火藥洲,Official
892,10610000,1061,Mai Fan Teng,米粉頂,Official
893,10620000,1062,Mai Fan Tsui,米粉咀,Official
894,10630000,1063,Mai Po,米埔,Official
895,10640000,1064,Mai Po Lo Wai,米埔老圍,Official
896,10650000,1065,Mai Po Lung Tsuen,米埔隴村,Official
897,10660000,1066,Mai Po San Tsuen,米埔新村,Official
898,10680000,1068,Mak Uk,麥屋,Official
899,10690000,1069,Man Cheung Po,萬丈布,Official
900,10700000,1070,Man Hang,蚊坑,Official
901,10710000,1071,Man Kam To,文錦渡,Official
902,10720000,1072,Man King Terrace,萬景台,Official
903,10730000,1073,Man Kok,萬角,Official
904,10740000,1074,Man Kok Tsui,萬角咀,Official
905,10750000,1075,Man Kok Village,文閣村,Official
906,10760000,1076,Man Tau Tsui,萬頭咀,Official
907,10770000,1077,Man Tau Tun,饅頭墩,Official
908,10780000,1078,Man Uk Pin,萬屋邊,Official
909,10790000,1079,Man Wo,蠻窩,Official
910,10800000,1080,Mang Kung Uk,孟公屋,Official
911,10840000,1084,Mat Chau,墨洲,Official
912,10850000,1085,Mat Chau Pai,墨洲排,Official
913,10860000,1086,Mau Ping,茅坪,Official
914,10870000,1087,Mau Ping Lo Uk,茅坪老屋,Official
915,10880000,1088,Mau Ping New Village,茅坪新村,Official
916,10890000,1089,Mau Ping San Uk,茅坪新屋,Official
917,10900000,1090,Mau Ping Shan,茅平山,Official
918,10910000,1091,Mau Po,茅莆,Official
919,10920000,1092,Mau Tat,茅笪,Official
920,10930000,1093,Mau Tin,苗田,Official
921,10940000,1094,Mau Tso Ngam,茂草岩,Official
922,10950000,1095,Mau Wu Shan,茅湖山,Official
923,10960000,1096,Mau Wu Tsai,茅湖仔,Official
924,10970000,1097,Mau Yuen,茅園,Official
925,11030000,1103,Mei Pai,尾排,Official
926,11070000,1107,Middle Bay,中灣,Official
927,11080000,1108,Middle Gap,中峽,Official
928,11090000,1109,Middle Hill,象山,Official
929,11090045,1109,Cheung Shan,,Alias
930,11100000,1110,Middle Island,熨波洲,Official
931,11100046,1110,Tong Po Chau,,Alias
932,11110000,1111,Mid-Levels,半山區,Official
933,11150000,1115,Mirs Bay,大鵬灣,Official
934,11150047,1115,Dapeng Wan,,Alias
935,11160000,1116,Mit Kok Tsui,滅角咀,Official
936,11170000,1117,Miu Kok,廟角,Official
937,11180000,1118,Miu Pui,廟背,Official
938,11190000,1119,Miu Tsai,廟仔,Official
939,11200000,1120,Miu Tsai Tun,廟仔墩,Official
940,11210000,1121,Mo Chau,磨洲,Official
941,11220000,1122,Mo Fan Heung,模範鄉,Official
942,11230000,1123,Mo Tat New Village,模達新村,Official
943,11240000,1124,Mo Tat Old Village,模達舊村,Official
944,11250000,1125,Mo Tat Wan,模達灣,Official
945,11260000,1126,Mo To Hang,磨刀坑,Official
946,11270000,1127,Mo Uk,巫屋,Official
947,11290000,1129,Mok Ka,莫家,Official
948,11300000,1130,Mok Tse Che,莫遮輋,Official
949,11310000,1131,Mong Chau Tsai,芒洲仔,Official
950,11320000,1132,Mong Kok,旺角,Official
951,11330000,1133,Mong To Au,望渡坳,Official
952,11340000,1134,Mong Tseng Tsuen,輞井村,Official
953,11350000,1135,Mong Tseng Wai,輞井圍,Official
954,11360000,1136,Mong Tung Hang,望東坑,Official
955,11370000,1137,Mong Tung Wan,望東灣,Official
956,11380000,1138,Mong Tung Wan,望東灣,Official
957,11390000,1139,Mong Yue Kok,望魚角,Official
958,11400000,1140,Morrison Hill,摩理臣山,Official
959,11420000,1142,Mount Butler,畢拿山,Official
960,11430000,1143,Mount Cameron,金馬倫山,Official
961,11440000,1144,Mount Collinson,歌連臣山,Official
962,11450000,1145,Mount Davis,摩星嶺,Official
963,11460000,1146,Mount Gough,歌賦山,Official
964,11470000,1147,Mount Hallowes,担柴山,Official
965,11470048,1147,Tam Chai Shan,,Alias
966,11480000,1148,Mount Kellett,奇力山,Official
967,11490000,1149,Mount Newland,觀音峒,Official
968,11490049,1149,Kwun Yam Tung,,Alias
969,11500000,1150,Mount Nicholson,聶高信山,Official
970,11510000,1151,Mount Parker,柏架山,Official
971,11520000,1152,Mount Stenhouse,山地塘,Official
972,11520050,1152,Shan Tei Tong,,Alias
973,11530000,1153,Mui Shue Hang,梅樹坑,Official
974,11540000,1154,Mui Tsz Lam,梅子林,Official
975,11550000,1155,Mui Tsz Lam,梅子林,Official
976,11560000,1156,Mui Wo,梅窩,Official
977,11570000,1157,Mui Wo Kau Tsuen,梅窩舊村,Official
978,11580000,1158,Muk Fat Teng,木筏頂,Official
979,11590000,1159,Muk Kiu Tau Tsuen,木橋頭村,Official
980,11600000,1160,Muk Min Ha Tsuen,木棉下村,Official
981,11610000,1161,Muk Min Shan,木棉山,Official
982,11620000,1162,Muk Min Tau,木棉頭,Official
983,11630000,1163,Muk Wu,木湖,Official
984,11640000,1164,Muk Wu Nga Yiu,木湖瓦窰,Official
985,11650000,1165,Muk Yue Chau,木魚洲,Official
986,11660000,1166,Muk Yue Shan,木魚山,Official
987,11670000,1167,Muk Yue Tau,木魚頭,Official
988,11680000,1168,Mun Hau Tsai,門口仔,Official
989,11690000,1169,Mun Hau Tsuen,門口村,Official
990,11700000,1170,Mun Tsai Wan,門仔灣,Official
991,11710000,1171,Mun Wan,蚊灣,Official
992,11720000,1172,Nai Chung,泥涌,Official
993,11730000,1173,Nai Mang Po,泥鯭埔,Official
994,11740000,1174,Nai Tau,奶頭,Official
995,11750000,1175,Nai Tong Kok,泥塘角,Official
996,11760000,1176,Nai Wai,泥圍,Official
997,11770000,1177,Nam A,南丫,Official
998,11790000,1179,Nam Chung,南涌,Official
999,11800000,1180,Nam Chung Cheng Uk,南涌鄭屋,Official
1000,11810000,1181,Nam Chung Cheung Uk,南涌張屋,Official
1001,11820000,1182,Nam Chung Lei Uk,南涌李屋,Official
1002,11830000,1183,Nam Chung Lo Uk,南涌羅屋,Official
1003,11840000,1184,Nam Chung River,南涌河,Official
1004,11850000,1185,Nam Chung Tsuen,南涌村,Official
1005,11860000,1186,Nam Chung Yeung Uk,南涌楊屋,Official
1006,11870000,1187,Nam Fung Chau,南風洲,Official
1007,11880000,1188,Nam Fung Kok,南風角,Official
1008,11890000,1189,Nam Fung Shan,南風山,Official
1009,11900000,1190,Nam Fung Wan,南風灣,Official
1010,11910000,1191,Nam Fung Wan,南風灣,Official
1011,11920000,1192,Nam Hang,南坑,Official
1012,11930000,1193,Nam Hang,南坑,Official
1013,11940000,1194,Nam Hang Mei,南坑尾,Official
1014,11950000,1195,Nam Hang Pai,南坑排,Official
1015,11960000,1196,Nam Hang Tsuen,南坑村,Official
1016,11970000,1197,Nam Hing Lei,南慶里,Official
1017,11980000,1198,Nam Kok Tsui,南角咀,Official
1018,11990000,1199,Nam Kok Tsui,南角咀,Official
1019,12000000,1200,Nam Long,南朗,Official
1020,12010000,1201,Nam Pin Wai,南邊圍,Official
1021,12020000,1202,Nam Pin Wai,南邊圍,Official
1022,12030000,1203,Nam Sang Wai,南生圍,Official
1023,12040000,1204,Nam Sha Po,南沙莆,Official
1024,12050000,1205,Nam Shan,南山,Official
1025,12060000,1206,Nam Shan,南山,Official
1026,12070000,1207,Nam Shan,南山,Official
1027,12080000,1208,Nam Shan,南山,Official
1028,12090000,1209,Nam Shan,南山,Official
1029,12110000,1211,Nam Shan Mei,南山尾,Official
1030,12120000,1212,Nam Shan Mei,南山尾,Official
1031,12130000,1213,Nam Shan Tung,南山洞,Official
1032,12140000,1214,Nam She,蚺蛇,Official
1033,12150000,1215,Nam She Au,蚺蛇坳,Official
1034,12160000,1216,Nam She Tong,南蛇塘,Official
1035,12170000,1217,Nam She Wan,蚺蛇灣,Official
1036,12180000,1218,Nam Tam,南氹,Official
1037,12190000,1219,Nam Tam Wan,南氹灣,Official
1038,12200000,1220,Nam Tam Wan,南氹灣,Official
1039,12210000,1221,Nam Tin,南田,Official
1040,12220000,1222,Nam Tong,南塘,Official
1041,12230000,1223,Nam Tong,南堂,Official
1042,12240000,1224,Nam Tsui,南咀,Official
1043,12250000,1225,Nam Wa Po,南華莆,Official
1044,12260000,1226,Nam Wai,南圍,Official
1045,12270000,1227,Nam Wan,南灣,Official
1046,12280000,1228,Nam Wan,南灣,Official
